name,alpha2,currency_code,altnames
Tunisia,TN,TND,
Turkey,TR,TRY,
Turkmenistan,TM,TMT,
Turks and Caicos Islands,TC,USD,
Tuvalu,TV,AUD,
Uganda,UG,UGX,
Ukraine,UA,UAH,
United Arab Emirates,AE,AED,U\.?A\.?E\.?
United Kingdom,GB,GBP,
United States of America,US,USD,U\.?S\.?A\.?
United States Minor Outlying Islands,UM,UYN,
Uruguay,UY,UYU,
Uzbekistan,UZ,UZS,
Vanuatu,VU,VUV,
Venezuela (Bolivarian Republic of),VE,VEF,Venezuela
Viet Nam,VN,VND,Vietnam
Virgin Islands (British),VG,USD,British Virgin Islands
Virgin Islands (U.S.),VI,USD,U\.?S\.? Virgin Islands
Wallis and Futuna Islands,WF,XPF,
Western Sahara,EH,MAD,
Yemen,YE,YER,
Zambia,ZM,ZMW,
Zimbabwe,ZW,ZWL,
